Domestic,TripReason,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,From_Rate,To_Rate,Route_Rate,User_Rate
1,0,15.64005985001532,1.0008866550925926,10,17,0,1,0,0.10530677563484872,0.15233506626417012,0.1237211908620243,0.11442288331823218
1,0,14.42690523665196,9.64475818287037,11,11,0,0,1,0.06707421186266802,0.15233506626417012,0.16439697118922247,0.1373074599818786
1,0,14.17318500223609,1.0745323263888888,3,22,1,0,0,0.10530677563484872,0.11360453883997992,0.0778057245842225,0.1373074599818786
1,0,14.01436141670944,0.2910286689814815,8,21,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.1373074599818786
1,1,14.334304351379442,2.162624108796296,10,22,1,0,0,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.2810895499848988
1,0,14.085537695177335,0.3515696412037037,10,22,1,0,0,0.1413456589435619,0.12822174804959463,0.1456186886925006,0.09807675712991329
1,0,15.870915521815869,19.70617103009259,10,12,0,1,0,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.1373074599818786
1,0,14.895109907450452,9.4988596875,8,21,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,1,14.85029518388622,0.7552466435185184,2,15,0,0,1,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.1373074599818786
1,1,15.092129552275065,1.1370578356481482,9,19,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.11442288331823218
1,1,12.706847933442663,0.6518363425925926,4,14,1,0,0,0.09404461504986636,0.10614318860945038,0.115080910521547,0.1373074599818786
1,1,13.94082074892972,0.10662280092592591,9,22,0,0,1,0.1413456589435619,0.12701649635554166,0.13691218798458507,0.1373074599818786
1,0,14.71465513100346,4.007264618055555,8,14,0,0,1,0.1313684832856056,0.14955273415586764,0.1492532937715662,0.1373074599818786
1,0,14.22097566607244,0.41130871527777774,2,22,1,0,0,0.14112607465409951,0.13685897352085816,0.15445111460266933,0.11442288331823218
1,0,16.137015535810832,11.100774884259259,8,23,0,1,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,1,14.01436141670944,5.593434722222223,7,14,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.1373074599818786
1,0,14.20077295875492,2.9970609606481484,9,21,1,0,0,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.1373074599818786
1,1,14.01436141670944,0.36806793981481484,8,8,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.1373074599818786
1,1,13.774167594429892,0.6342719560185185,8,12,0,0,1,0.1413456589435619,0.06538450475327554,0.08581716248867413,0.1373074599818786
1,1,14.01436141670944,4.679642280092592,5,8,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.1373074599818786
1,0,15.86963429165982,14.222479016203703,11,19,0,1,0,0.10530677563484872,0.07327712109489745,0.06811180362977404,0.1373074599818786
1,1,14.07594989402218,4.8373107638888895,9,9,0,0,1,0.22402027546827896,0.14955273415586764,0.11266959214975632,0.1373074599818786
1,1,14.603967918328545,1.6442138888888886,9,16,1,0,0,0.15100232161542942,0.12181928444386916,0.15719595483286405,0.08581716248867413
1,1,16.037969606479034,8.4712090625,10,22,0,1,0,0.13108926978924137,0.17799910416245768,0.16873074599818785,0.08581716248867413
1,1,14.907433858481587,1.1039009259259258,6,17,1,0,0,0.1005941024375511,0.14955273415586764,0.08512251867733596,0.1373074599818786
1,0,14.206200380490284,4.3324563657407404,5,11,0,0,1,0.06707421186266802,0.15233506626417012,0.16439697118922247,0.1373074599818786
1,0,15.033386267459202,15.979658645833332,9,14,1,0,0,0.16241229312568678,0.13208432061824538,0.10257292827461231,0.1373074599818786
1,1,13.795307850646754,0.1764895486111111,9,17,1,0,0,0.13108926978924137,0.1273230541321066,0.10198092563133282,0.09807675712991329
1,1,14.093142294562554,0.23284447916666665,7,23,1,0,0,0.10530677563484872,0.13685897352085816,0.09753222312033982,0.1373074599818786
1,0,14.070152776337855,0.5778575231481481,8,14,1,0,0,0.12905801497149547,0.1486854329068047,0.12917755860819213,0.1373074599818786
0,0,16.60643023688878,2.8197113425925924,8,19,0,1,0,0.1413456589435619,0.12482496361988965,0.12482496361988965,0.1373074599818786
1,1,11.156250521031495,0.16344340277777777,6,5,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.2810895499848988
1,1,15.092129552275065,1.1370578356481482,9,19,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.1373074599818786
1,0,16.137015535810832,5.670529050925926,9,8,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,1,11.156250521031495,5.031351701388889,6,10,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.09807675712991329
1,0,13.795307850646754,3.046854247685185,8,12,1,0,0,0.13108926978924137,0.1273230541321066,0.10198092563133282,0.1373074599818786
1,1,13.527828485512494,1.1765746875,3,14,1,0,0,0.09099607926100263,0.14955273415586764,0.09303758539881439,0.1373074599818786
1,1,12.705331632924699,6.446060266203704,4,8,0,0,1,0.2326258344702611,0.15352625647934,0.24093389998705614,0.11442288331823218
1,1,14.403297222866392,3.123650775462963,9,19,1,0,0,0.14536008649254353,0.12025239866030979,0.10758540555052183,0.1373074599818786
1,0,15.653915035015373,5.388121099537037,9,0,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,14.739769459487606,0.0983533912037037,10,19,1,0,0,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.1373074599818786
1,0,14.613017753848462,5.120665196759259,9,22,1,0,0,0.13108926978924137,0.12822174804959463,0.13681307618184696,0.1373074599818786
1,1,13.592367006650065,1.9073139236111112,10,8,1,0,0,0.1599343563963866,0.10614318860945038,0.09682686499546965,0.2810895499848988
1,1,13.017002861746503,0.0525681712962963,5,11,1,0,0,0.16241229312568678,0.10068879402444138,0.08954998489882211,0.1373074599818786
1,1,14.042646130548022,2.5305210648148146,9,4,0,0,1,0.1413456589435619,0.13208432061824538,0.15712223114378532,0.1373074599818786
1,0,14.070152776337855,2.3450176736111112,5,6,1,0,0,0.1413456589435619,0.15419577402362059,0.1404395161870245,0.0686537299909393
1,1,12.963367645913872,16.098601770833334,10,16,0,0,1,0.16579240997845648,0.14955273415586764,0.17211033821894653,0.09807675712991329
1,0,14.71159858252091,0.9825601851851852,10,20,1,0,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,0,14.255699102130825,8.035027511574073,9,14,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,15.789591583986283,7.387578321759259,8,20,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,12.736700896592344,0.08803741898148149,4,17,1,0,0,0.07786950052261145,0.10614318860945038,0.06315355587059635,0.1297336384545687
1,0,16.250614030658465,9.906913310185185,11,16,0,1,0,0.16241229312568678,0.17799910416245768,0.25366838067150754,0.1373074599818786
1,0,14.529929873799759,5.681239039351852,7,12,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,15.05199895396689,31.709442905092594,8,15,0,0,1,0.1815168648233252,0.15233506626417012,0.2631748167266138,0.1373074599818786
1,1,11.156250521031495,0.2615496875,10,21,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.031206240904972413
1,1,14.328334184392938,1.3007135069444444,10,21,1,0,0,0.13108926978924137,0.15188527842426613,0.15608954998489885,0.09807675712991329
1,0,15.991057417787596,3.8100072916666665,9,10,0,1,0,0.16768152224104654,0.15233506626417012,0.15023307676584632,0.1373074599818786
1,0,15.272263382732726,0.8058532060185186,6,8,0,0,1,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.1373074599818786
1,1,15.623635381278593,1.3671380439814815,4,6,0,1,0,0.1413456589435619,0.12181928444386916,0.10258320298236993,0.11442288331823218
1,1,14.255699102130825,4.2255293634259266,7,7,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,13.36138027787483,2.720849456018519,7,7,0,0,1,0.14883460716325034,0.14955273415586764,0.13226572581752286,0.09807675712991329
1,1,13.997832114758229,0.3037914351851852,7,18,1,0,0,0.09507510895688337,0.14955273415586764,0.12498573777643544,0.24423066362812662
1,1,12.449018824140563,0.4317832986111111,4,9,1,0,0,0.12875424637103994,0.12211959934190657,0.09887810832578275,0.1373074599818786
1,0,13.16158409055761,0.6992345717592593,9,6,1,0,0,0.1413456589435619,0.0832657754322381,0.0832657754322381,0.1373074599818786
1,0,15.856730886823913,0.9093705671296296,6,15,0,0,1,0.06707421186266802,0.15233506626417012,0.16439697118922247,0.1373074599818786
1,0,15.082458161451598,14.920411342592592,10,14,1,0,0,0.10530677563484872,0.15233506626417012,0.1237211908620243,0.11442288331823218
1,1,14.58746891894851,14.004115358796296,8,23,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,15.676485096213803,1.4061080671296295,9,18,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,13.937728190688523,0.4938457986111111,4,23,1,0,0,0.1413456589435619,0.12166529042456802,0.15920326904546173,0.04576915332729287
1,1,14.547878451677501,0.11669846064814814,10,20,1,0,0,0.1413456589435619,0.17753024209572557,0.12917755860819213,0.1373074599818786
1,1,14.316285845876763,2.3637444791666664,4,22,1,0,0,0.12875424637103994,0.14955273415586764,0.15747499773908918,0.1373074599818786
1,1,13.16158409055761,0.33375439814814817,11,6,1,0,0,0.10378691076365495,0.15233506626417012,0.09419916720717332,0.1373074599818786
1,1,14.75160391713461,1.9831072569444446,8,20,1,0,0,0.13075187238250793,0.15233506626417012,0.1650710576077108,0.09807675712991329
1,1,13.795307850646754,1.0172028587962965,8,12,1,0,0,0.13108926978924137,0.1273230541321066,0.10198092563133282,0.09807675712991329
1,0,14.58306923603803,13.305128159722223,10,17,0,0,1,0.13075187238250793,0.15233506626417012,0.1650710576077108,0.1373074599818786
1,0,11.156250521031495,2.9657012731481482,7,18,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.1373074599818786
0,0,17.40111066262421,2.5615038194444444,8,6,0,1,0,0.13108926978924137,0.08330816470351354,0.10405969998993256,0.1373074599818786
1,1,14.26019637922572,1.0488496180555555,10,8,1,0,0,0.1413456589435619,0.1299918930518686,0.13559504339451683,0.049038378564956644
1,1,13.997832114758229,0.40401006944444445,3,9,1,0,0,0.1413456589435619,0.121322509939401,0.1275248244873304,0.1373074599818786
1,0,11.156250521031495,2.279424849537037,10,18,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.09807675712991329
1,1,14.933925473928564,0.6968922453703703,7,19,1,0,0,0.14722375786215744,0.08870012208346792,0.13076900950655107,0.11442288331823218
1,1,14.207552645740298,1.2024019328703703,3,18,1,0,0,0.1413456589435619,0.12827430269290735,0.13560426284678778,0.09807675712991329
1,1,14.240778293368619,0.8302031597222223,5,13,1,0,0,0.11575973657652615,0.14955273415586764,0.09858287367467296,0.1580316058770231
1,1,14.761360092079974,3.146930902777778,7,20,1,0,0,0.1815168648233252,0.14955273415586764,0.17609020583897517,0.2810895499848988
1,0,14.659230597003594,1.8741557870370371,7,12,0,0,1,0.14112607465409951,0.14955273415586764,0.16261151912168897,0.1373074599818786
1,1,14.19394699368452,0.4732705208333333,5,23,1,0,0,0.1413456589435619,0.1406917041854846,0.1445759236456911,0.1373074599818786
1,0,14.452087387035824,0.07431284722222223,10,16,1,0,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.1373074599818786
1,1,11.156250521031495,7.15985818287037,9,14,0,0,1,0.06707421186266802,0.14955273415586764,0.029082103750564255,0.07628192221215478
1,1,14.24273715785395,2.103522604166667,10,22,0,0,1,0.1353631833282996,0.14955273415586764,0.1619657259192143,0.11442288331823218
1,1,14.626440774180603,5.819245983796296,9,17,1,0,0,0.10877852795284602,0.14955273415586764,0.17910353700502024,0.1373074599818786
1,1,14.552913829778756,3.2313812152777777,9,15,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,14.093142294562554,3.0366308680555556,8,23,1,0,0,0.10530677563484872,0.13685897352085816,0.09753222312033982,0.09807675712991329
1,0,13.785051350479566,1.0810400115740741,2,15,1,0,0,0.14722375786215744,0.10614318860945038,0.10392710105072406,0.1373074599818786
1,1,13.652991628466498,0.7256018518518519,6,12,1,0,0,0.11213011794407143,0.14955273415586764,0.17412573332235068,0.1373074599818786
1,0,13.748301808270824,1.1671847222222222,2,16,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.1373074599818786
1,1,14.866332182796036,4.460407094907407,8,19,1,0,0,0.1413456589435619,0.10115991428283787,0.16481168509867175,0.1373074599818786
1,1,14.074021253115776,0.20420049768518517,3,22,1,0,0,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.1373074599818786
1,0,15.201804919084164,44.442225729166665,8,1,0,0,1,0.06707421186266802,0.15233506626417012,0.16439697118922247,0.11442288331823218
1,0,14.954944841152638,6.142080590277778,5,17,0,0,1,0.12905801497149547,0.15233506626417012,0.14513081636735953,0.1373074599818786
1,1,14.508657738524219,2.047080983796296,8,10,1,0,0,0.10530677563484872,0.11675114383850307,0.07239391775362217,0.1373074599818786
1,1,14.346138809026444,0.2847984606481481,7,22,1,0,0,0.10797715061280952,0.14955273415586764,0.11631291723513056,0.11442288331823218
1,0,15.234151095123377,32.76241774305556,6,9,0,0,1,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.1373074599818786
1,0,15.217924300964048,5.6616862268518515,9,11,0,0,1,0.16241229312568678,0.1783787312493708,0.3027042906221685,0.1373074599818786
1,0,14.930652148583594,6.790832673611111,8,19,1,0,0,0.14884613272562533,0.14224209178238384,0.12482496361988965,0.1373074599818786
1,0,14.19394699368452,1.4462703703703703,5,23,1,0,0,0.14511787801801482,0.14955273415586764,0.15241364591744277,0.11442288331823218
1,1,15.02252872047617,1.725284027777778,4,14,0,0,1,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.09807675712991329
1,1,13.721199878493033,0.8469761226851851,5,9,1,0,0,0.16241229312568678,0.1406917041854846,0.15056227602127234,0.09807675712991329
1,1,12.649154617209645,0.34775778935185186,10,5,0,0,1,0.14615382076304684,0.121322509939401,0.1387462666532434,0.1373074599818786
1,1,14.603967918328545,0.8462685532407408,8,17,1,0,0,0.15100232161542942,0.12181928444386916,0.15719595483286405,0.11442288331823218
1,1,14.20077295875492,3.5624848726851854,11,23,1,0,0,0.13108926978924137,0.11279816933734768,0.11661532266183429,0.1686537299909393
1,1,16.137015535810832,8.1752684375,8,21,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,0,14.880221294956703,4.834421145833334,10,15,1,0,0,0.14884613272562533,0.1755493952337806,0.1373074599818786,0.1373074599818786
1,1,15.756120973924684,4.0859478009259265,6,22,0,1,0,0.1815168648233252,0.10614318860945038,0.15561837842959594,0.1373074599818786
1,0,13.892471599100402,1.7214740393518517,7,11,1,0,0,0.1413456589435619,0.12619949702611458,0.13818999058397144,0.1373074599818786
1,1,14.408837403242009,1.5142027777777778,9,22,1,0,0,0.13075187238250793,0.13685897352085816,0.11571697036813315,0.08581716248867413
1,1,14.093142294562554,0.3829979166666666,5,22,1,0,0,0.10530677563484872,0.11515832548664286,0.1695053285584847,0.11442288331823218
1,1,11.156250521031495,9.303676539351853,10,17,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.049038378564956644
1,0,14.240778293368619,0.7765395023148148,7,19,1,0,0,0.1815168648233252,0.13685897352085816,0.14091249607665474,0.08581716248867413
1,1,14.456047788251922,6.744111921296296,10,18,0,0,1,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.1373074599818786
1,0,16.17683614598092,22.06627190972222,9,15,0,1,0,0.1413456589435619,0.10010807775090766,0.1571677969669513,0.11442288331823218
1,1,14.636171058823178,0.7900491898148149,8,12,0,0,1,0.14536008649254353,0.14955273415586764,0.1607666927625618,0.1373074599818786
1,0,11.156250521031495,2.2878103356481483,9,5,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.1373074599818786
1,1,15.919522753578315,6.605005289351852,2,9,0,1,0,0.1195249978132174,0.14955273415586764,0.13458247179177413,0.1873930333232659
1,1,13.710150042306449,0.2216824074074074,2,0,1,0,0,0.09507510895688337,0.14955273415586764,0.12498573777643544,0.11442288331823218
1,1,13.94082074892972,1.1620887731481482,8,14,0,0,1,0.12875424637103994,0.14955273415586764,0.15747499773908918,0.1373074599818786
1,1,14.19394699368452,0.4759474537037037,9,11,1,0,0,0.14511787801801482,0.14955273415586764,0.15241364591744277,0.11442288331823218
1,0,16.136033796089333,9.700034259259258,8,16,0,1,0,0.13108926978924137,0.07327712109489745,0.07936646117220673,0.1373074599818786
1,1,13.710150042306449,0.29799293981481484,4,22,1,0,0,0.16241229312568678,0.09595531999883088,0.08441158410356008,0.1373074599818786
1,1,14.0623706358958,0.7608678587962963,10,13,1,0,0,0.1413456589435619,0.13458247179177413,0.1376765142783178,0.11442288331823218
1,0,16.61887093887081,3.369966087962963,9,4,0,1,0,0.1815168648233252,0.14955273415586764,0.17609020583897517,0.1373074599818786
1,1,14.01436141670944,0.36210586805555556,8,0,1,0,0,0.11981026300873385,0.14955273415586764,0.12046694999352807,0.07628192221215478
1,1,14.723567484911326,6.9297385416666675,10,15,0,0,1,0.1413456589435619,0.17799910416245768,0.1700365212285441,0.1373074599818786
1,1,14.20077295875492,15.421635416666668,9,22,1,0,0,0.15100232161542942,0.14955273415586764,0.1638162582506678,0.15332157271903574
1,1,13.764217263576723,13.139531446759259,5,23,1,0,0,0.13532706535361727,0.13685897352085816,0.18545902709443596,0.1686537299909393
1,1,14.244040939003435,0.16400625,10,20,1,0,0,0.1413456589435619,0.11226303187880539,0.09576915332729287,0.11442288331823218
1,0,14.01681741466931,0.45680413194444447,10,8,0,0,1,0.1413456589435619,0.1145512433303131,0.15735986666219223,0.1373074599818786
1,0,14.529929873799759,5.401036608796296,9,0,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.09807675712991329
1,1,15.994005265727269,0.464478275462963,8,5,0,1,0,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.1373074599818786
1,1,13.937728190688523,8.00033082175926,5,23,1,0,0,0.13108926978924137,0.11279816933734768,0.11661532266183429,0.1373074599818786
0,0,18.03127228512913,34.50221944444444,6,10,0,1,0,0.1413456589435619,0.05175236212803297,0.04200132035077497,0.1373074599818786
1,0,15.068273526459642,19.89957800925926,11,13,1,0,0,0.16241229312568678,0.10614318860945038,0.10877852795284602,0.11442288331823218
0,1,17.518083329210214,9.603025613425926,10,3,0,1,0,0.1413456589435619,0.05175236212803297,0.04200132035077497,0.1373074599818786
1,1,12.963367645913872,4.371381284722222,11,16,0,0,1,0.16579240997845648,0.14955273415586764,0.17211033821894653,0.11442288331823218
0,0,16.96824658032793,0.4153875810185185,8,16,0,1,0,0.1413456589435619,0.08330816470351354,0.08330042050972283,0.09807675712991329
1,0,14.485900751401603,4.907641469907407,8,7,1,0,0,0.1815168648233252,0.13685897352085816,0.14091249607665474,0.1373074599818786
1,1,13.710150042306449,3.2240147337962966,3,14,1,0,0,0.1195249978132174,0.10614318860945038,0.1441324759097633,0.38379104284419896
1,1,14.070152776337855,3.2892081365740737,10,16,1,0,0,0.1413456589435619,0.13183747776771035,0.13183747776771035,0.08581716248867413
1,1,14.455784248917151,21.43676929398148,9,22,0,0,1,0.16241229312568678,0.16417894974046315,0.182834714811459,0.1373074599818786
1,1,14.104441849816487,0.9405328703703703,9,13,1,0,0,0.13108926978924137,0.10614318860945038,0.10748439606790558,0.1373074599818786
1,0,14.739769459487606,12.144819479166665,8,20,1,0,0,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.24423066362812662
1,0,13.739169324707552,1.5668551273148148,3,23,0,0,1,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.1373074599818786
1,1,15.092129552275065,2.228183599537037,9,20,0,0,1,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.09807675712991329
1,0,16.108853069591387,4.309041400462963,7,5,0,1,0,0.1413456589435619,0.11675114383850307,0.15086620900574388,0.1373074599818786
1,1,14.389310980891652,0.8802507291666667,9,10,1,0,0,0.13108926978924137,0.11910167248078907,0.16062259999137077,0.11442288331823218
1,0,15.402702861451054,10.030262534722223,10,15,0,0,1,0.14722375786215744,0.15233506626417012,0.17425159901388565,0.1373074599818786
1,0,16.397770753008185,2.5103416319444443,10,7,0,1,0,0.1815168648233252,0.15233506626417012,0.2631748167266138,0.11442288331823218
1,1,14.026581528044215,1.6144963773148147,9,13,1,0,0,0.13108926978924137,0.1299918930518686,0.15761878471106733,0.1373074599818786
1,0,14.71465513100346,12.992077430555556,9,13,0,0,1,0.1313684832856056,0.14955273415586764,0.1492532937715662,0.1373074599818786
1,1,14.01436141670944,1.5928323726851852,10,23,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.11442288331823218
1,1,15.272263382732726,26.61965266203704,8,8,0,0,1,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.08581716248867413
1,0,14.49986923249114,25.831519525462962,9,17,0,0,1,0.13075187238250793,0.15233506626417012,0.1650710576077108,0.11442288331823218
1,0,14.485900751401603,0.09868125,9,11,1,0,0,0.1815168648233252,0.13685897352085816,0.14091249607665474,0.1373074599818786
1,1,14.508657738524219,0.2421642708333333,6,21,1,0,0,0.10530677563484872,0.17799910416245768,0.15262571730594987,0.1686537299909393
1,0,11.156250521031495,4.48515462962963,9,15,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.042908581244337066
1,1,14.927696966659502,0.3844945949074074,2,17,0,0,1,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.1373074599818786
1,1,16.10602306972405,0.6466764699074075,9,6,0,1,0,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.11442288331823218
1,1,14.297936707208567,0.8456436342592593,8,17,0,0,1,0.13075187238250793,0.23062031741701658,0.10170922961620638,0.1373074599818786
1,1,14.077874822431765,0.20325567129629632,10,21,1,0,0,0.07786950052261145,0.13610213037193133,0.12698605245307495,0.11442288331823218
1,1,14.739769459487606,1.138764351851852,10,19,1,0,0,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.11442288331823218
1,1,11.156250521031495,5.090523726851852,10,21,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.11442288331823218
1,1,15.872834294390492,8.48383892361111,8,22,0,1,0,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.11442288331823218
1,0,15.756120973924684,7.302241817129629,6,16,0,1,0,0.09383643280642767,0.13610213037193133,0.08321664241325977,0.1373074599818786
1,0,14.710986150124508,2.2577430555555558,9,22,0,0,1,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.1373074599818786
1,1,16.141812177575638,3.810339664351852,7,8,0,1,0,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.2810895499848988
1,0,14.227951279808863,6.437584953703704,11,0,0,0,1,0.16241229312568678,0.1512965488683683,0.19924223641682856,0.09807675712991329
1,1,14.71159858252091,0.19628804398148147,5,13,1,0,0,0.09507510895688337,0.10614318860945038,0.08711974882878075,0.11442288331823218
1,1,15.761420707019587,0.8371332986111111,2,8,0,1,0,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.1373074599818786
1,0,14.151625587937644,15.041583217592594,3,22,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,0,15.069843721629159,51.542838692129635,8,11,0,0,1,0.1815168648233252,0.15233506626417012,0.2631748167266138,0.1373074599818786
1,0,14.821459161768965,18.966104594907407,9,16,0,0,1,0.1815168648233252,0.14955273415586764,0.17609020583897517,0.2810895499848988
1,1,14.723769118141165,0.1793672800925926,8,22,1,0,0,0.1413456589435619,0.10614318860945038,0.11192599733805852,0.1373074599818786
1,1,14.01436141670944,0.5387653587962963,5,2,1,0,0,0.14883460716325034,0.14955273415586764,0.13226572581752286,0.05721144165911609
1,0,15.347203121773521,3.872470949074074,5,16,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,14.815590815568113,3.784647372685185,5,18,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.11442288331823218
1,1,15.19188083788647,3.2786599537037033,7,18,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.1297336384545687
1,1,12.611537753638338,0.6519988078703703,6,7,1,0,0,0.07786950052261145,0.10614318860945038,0.06315355587059635,0.1373074599818786
1,1,14.340239086899256,0.7932301273148148,7,9,1,0,0,0.1413456589435619,0.09046717300391148,0.10537529156189845,0.1373074599818786
1,0,14.528705433827998,16.047686377314815,9,23,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,13.815510557964274,0.055004247685185186,8,0,1,0,0,0.14722375786215744,0.13685897352085816,0.11608025947763057,0.1373074599818786
1,1,12.468436909997665,0.1956960648148148,10,16,1,0,0,0.11912288971623898,0.12701649635554166,0.1596152555454881,0.11442288331823218
1,1,14.340239086899256,0.6805944097222223,9,15,1,0,0,0.1413456589435619,0.07804477499244943,0.07970530211994835,0.09807675712991329
1,0,14.978661367769956,1.1652687152777779,5,18,1,0,0,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.1373074599818786
0,1,17.447343356698934,1.8530267708333334,10,7,0,1,0,0.09686018774770555,0.14955273415586764,0.09469479998750249,0.11442288331823218
1,1,16.04434146236966,5.604413425925926,4,16,0,1,0,0.10530677563484872,0.14955273415586764,0.12171251766396904,0.1373074599818786
1,0,16.1346577392573,17.702486261574077,3,9,0,1,0,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.1373074599818786
1,1,13.369223455335854,0.08047526620370371,9,7,1,0,0,0.16241229312568678,0.1145512433303131,0.09153830665458575,0.1373074599818786
1,0,14.86825341297393,18.03869880787037,7,15,0,0,1,0.16241229312568678,0.14224209178238384,0.08373074599818786,0.1373074599818786
1,1,14.608503073493935,1.1529949074074073,9,14,1,0,0,0.14536008649254353,0.12166529042456802,0.1193977912885901,0.1373074599818786
1,0,14.287075467776962,10.341186539351853,4,23,0,0,1,0.1815168648233252,0.15233506626417012,0.2631748167266138,0.1373074599818786
1,1,13.652991628466498,0.9737700578703703,3,23,1,0,0,0.15100232161542942,0.07564887115517888,0.24294858887882143,0.1373074599818786
1,1,14.22097566607244,0.3191732986111111,10,16,1,0,0,0.14722375786215744,0.15233506626417012,0.17425159901388565,0.1373074599818786
1,1,12.963367645913872,1.2482845717592592,10,16,0,0,1,0.16579240997845648,0.14955273415586764,0.17211033821894653,0.24093389998705614
1,1,13.028052697933088,0.7300338310185186,8,12,1,0,0,0.08629362181159222,0.1273230541321066,0.12482496361988965,0.1373074599818786
1,1,13.997832114758229,0.4589670138888889,2,23,1,0,0,0.13532706535361727,0.14955273415586764,0.09171834354692569,0.1373074599818786
1,1,14.334304351379442,1.2886807060185186,7,0,1,0,0,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.1373074599818786
1,0,16.137015535810832,2.578368900462963,9,23,0,1,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,14.529929873799759,28.012513576388887,8,23,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.09807675712991329
1,1,14.468096126768097,0.6615314467592593,11,13,0,0,1,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.07628192221215478
1,0,13.775209261190748,0.8309624652777778,2,15,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
