Created,DepartureTime,Price,Domestic,TripReason,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,From_Rate,To_Rate,Route_Rate,User_Rate
2022-09-21 19:27:26.900,2022-09-23 21:40:00,9245000.0,1,1,0,1,0,16.039593422803364,2.0920497685185184,9,21,0.15547913787762163,0.15990697003882906,0.17855985060578894,0.12634481791330462
2022-09-24 15:32:22.563,2022-10-16 16:45:00,4337000.0,1,0,0,0,1,15.282693422817504,22.05043329861111,10,16,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.12634481791330462
2022-07-21 12:47:50.083,2022-07-26 09:05:00,8809000.0,1,0,0,1,0,15.991284484091933,4.845253668981481,7,9,0.184655264458696,0.16089874905905813,0.09421918628672926,0.15161378149596555
2022-05-10 14:25:48.090,2022-05-27 22:05:00,2090500.0,1,0,0,0,1,14.552913829778756,17.31888784722222,5,22,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-03-28 13:54:30.650,2022-04-03 17:05:00,1786500.0,1,0,0,0,1,14.395768956445602,6.132284143518518,4,17,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.15161378149596555
2022-05-01 13:53:15.033,2022-05-01 15:00:00,1920000.0,1,0,1,0,0,14.467835744003965,0.04635378472222222,5,15,0.12325475981313176,0.16422460922007348,0.14721703740156528,0.15161378149596555
2022-07-27 21:20:00.383,2022-08-01 15:00:00,6992000.0,1,0,0,1,0,15.760277196317508,4.736106678240741,8,15,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.12634481791330462
2022-10-20 12:34:37.213,2022-10-21 18:45:00,2465500.0,1,1,0,0,1,14.717905184646318,1.2572081828703703,10,18,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-07-09 21:08:25.870,2022-07-12 10:20:00,70000.0,1,1,0,0,1,11.156250521031495,2.5497005787037037,7,10,0.15547913787762163,0.08033204249330769,0.05360786475344015,0.15161378149596555
2022-08-28 19:38:03.027,2022-08-29 10:15:00,1320000.0,1,1,1,0,0,14.093142294562554,0.6089927430555555,8,10,0.11744612950282235,0.14219102086320898,0.16619178667816012,0.15161378149596555
2022-09-01 12:00:19.340,2022-09-03 04:30:00,9289000.0,1,1,0,1,0,16.04434146236966,1.6872761574074076,9,4,0.15547913787762163,0.10850365292474905,0.11806636036819576,0.15161378149596555
2022-07-10 15:27:58.277,2022-07-14 23:30:00,10621000.0,1,1,0,1,0,16.178343731303677,4.334742164351852,7,23,0.15547913787762163,0.11934008171999842,0.16565620774375422,0.15161378149596555
2022-07-20 10:38:45.010,2022-07-21 07:15:00,1100000.0,1,1,1,0,0,13.9108207377686,0.8585068287037038,7,7,0.10776324314267981,0.11934008171999842,0.1316766496708084,0.21215914672921754
2022-08-25 16:53:10.967,2022-08-27 05:50:00,926500.0,1,1,0,0,1,13.739169324707552,1.539456400462963,8,5,0.14771735316895798,0.16422460922007348,0.15898631452316914,0.15161378149596555
2022-07-28 17:28:34.530,2022-07-31 17:00:00,1890000.0,1,0,1,0,0,14.452087387035824,2.9801559027777778,7,17,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.15161378149596555
2022-07-21 22:56:18.293,2022-08-24 23:59:00,2043000.0,1,0,0,0,1,14.529929873799759,34.043538275462964,8,23,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-09-26 12:37:49.690,2022-10-12 13:44:00,831000.0,1,0,0,0,1,13.630385073837585,16.04595266203704,10,13,0.2047258090303758,0.16963911568204182,0.20382544805238328,0.2930114845799713
2022-03-22 08:59:32.103,2022-03-25 09:00:00,1560000.0,1,1,1,0,0,14.26019637922572,3.0003228819444443,3,9,0.1562727917759847,0.15725861343497846,0.13783071045087777,0.15161378149596555
2022-07-09 22:35:46.490,2022-07-23 14:40:00,9289000.0,1,0,0,1,0,16.04434146236966,13.669600810185186,7,14,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.15161378149596555
2022-08-30 14:22:10.777,2022-09-01 06:00:00,1220000.0,1,1,1,0,0,14.01436141670944,1.6512641550925926,9,6,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.09475861343497846
2022-08-28 21:02:56.860,2022-09-01 09:30:00,1560000.0,1,0,1,0,0,14.26019637922572,3.518786342592593,9,9,0.14928735587193664,0.16422460922007348,0.10727093503936234,0.12634481791330462
2022-04-30 22:11:18.423,2022-05-06 09:40:00,1080000.0,1,1,1,0,0,13.892471599100402,5.478258993055555,5,9,0.12234482475511356,0.16422460922007348,0.130289293895056,0.15161378149596555
2022-07-16 01:44:06.040,2022-07-17 14:00:00,13227000.0,1,0,0,1,0,16.397770753008185,1.5110412037037038,7,14,0.19934759701619612,0.16963911568204182,0.28828167949019207,0.15161378149596555
2022-03-14 19:41:29.080,2022-03-15 09:00:00,950000.0,1,0,1,0,0,13.764217263576723,0.554524537037037,3,9,0.14928735587193664,0.14462500458168026,0.20775016119446107,0.15161378149596555
2022-09-01 15:20:11.600,2022-09-03 10:10:00,4832000.0,1,1,0,0,1,15.390771018596787,1.7845879629629628,9,10,0.184655264458696,0.15990697003882906,0.11230650481182633,0.15161378149596555
2022-05-09 19:18:42.697,2022-05-10 19:30:00,1470000.0,1,0,1,0,0,14.20077295875492,1.0078391550925927,5,19,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-10-02 20:32:14.260,2022-10-08 16:00:00,1000000.0,1,1,1,0,0,13.815510557964274,5.810946064814814,10,16,0.09464410971621992,0.11845309478451242,0.14439407761520529,0.21975861343497846
2022-04-08 12:45:35.417,2022-04-10 01:00:00,935000.0,1,1,1,0,0,13.748301808270824,1.5100067476851853,4,1,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.10829555821140395
2022-05-03 23:39:51.627,2022-05-04 09:30:00,1000000.0,1,0,1,0,0,13.815510557964274,0.4098191319444444,5,9,0.11744612950282235,0.11934008171999842,0.15175966386302508,0.12634481791330462
2022-06-07 15:42:06.330,2022-06-07 21:00:00,765000.0,1,1,1,0,0,13.547631112808673,0.22076006944444443,6,21,0.1686814547862122,0.12242626497318966,0.04737930671748923,0.22983907562331898
2022-09-12 22:30:57.387,2022-09-13 09:00:00,2300000.0,1,0,1,0,0,14.648419680899378,0.4368357986111111,9,9,0.10469807504348737,0.4912025057265392,0.13183807086605698,0.15161378149596555
2022-05-29 08:53:34.857,2022-05-31 00:30:00,1220000.0,1,1,1,0,0,14.01436141670944,1.6502910069444445,5,0,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.15161378149596555
2022-07-27 18:07:47.113,2022-08-04 23:59:00,1170000.0,1,0,1,0,0,13.972514306773938,8.243899155092592,8,23,0.15547913787762163,0.1990738591026416,0.17956993751261363,0.10829555821140395
2022-04-11 19:17:54.177,2022-04-13 11:30:00,825000.0,1,0,1,0,0,13.623138665316818,1.6750673958333333,4,11,0.14331975144055117,0.16422460922007348,0.1695680802953644,0.15161378149596555
2022-03-26 09:52:09.613,2022-03-28 23:30:00,935000.0,1,0,1,0,0,13.748301808270824,2.567944293981481,3,23,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.15161378149596555
2022-09-13 13:47:05.263,2022-09-20 04:00:00,2798500.0,1,0,0,0,1,14.844594117313552,6.5923001967592585,9,4,0.15547913787762163,0.1520002314273042,0.17317177832397662,0.15161378149596555
2022-09-01 19:13:29.273,2022-09-02 22:10:00,2043000.0,1,1,0,0,1,14.529929873799759,1.1225778587962962,9,22,0.184655264458696,0.16422460922007348,0.20431141180663448,0.12634481791330462
2022-10-31 18:02:14.240,2022-11-07 11:55:00,2718500.0,1,0,0,0,1,14.815590815568113,6.744974074074074,11,11,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-02-01 12:23:49.483,2022-02-08 16:00:00,1000000.0,1,0,1,0,0,13.815510557964274,7.150121724537037,2,16,0.11744612950282235,0.14462500458168026,0.09574572646353424,0.15161378149596555
2022-09-19 08:39:35.627,2022-09-22 16:30:00,1500000.0,1,0,1,0,0,14.22097566607244,3.3266709837962964,9,16,0.15547913787762163,0.16743513404569788,0.16756321194220308,0.2930114845799713
2022-09-24 15:12:24.210,2022-10-08 08:00:00,426500.0,1,1,0,0,1,12.963367645913872,13.699719791666666,10,8,0.15547913787762163,0.19379034453739913,0.18464249699826532,0.09475861343497846
2022-06-28 18:41:24.017,2022-06-29 20:30:00,1070000.0,1,0,1,0,0,13.883169206438088,1.0754164699074074,6,20,0.10776324314267981,0.10850365292474905,0.12417943035326824,0.15161378149596555
2022-07-09 12:47:04.037,2022-08-14 17:00:00,2043000.0,1,0,0,0,1,14.529929873799759,36.17564771990741,8,17,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.21975861343497846
2022-06-03 11:39:53.387,2022-06-16 16:55:00,1635500.0,1,1,0,0,1,14.307459125960575,13.21882653935185,6,16,0.13374577666661402,0.16422460922007348,0.16627568263625883,0.3416426279527116
2022-09-25 15:33:15.910,2022-10-06 20:15:00,7200000.0,1,0,0,0,1,15.789591583986283,11.195649189814814,10,20,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-10-03 17:01:03.733,2022-10-07 12:10:00,2272000.0,1,1,0,0,1,14.636171058823178,3.797873460648148,10,12,0.15547913787762163,0.1373095177637406,0.1472627337223677,0.15161378149596555
2022-09-05 10:49:18.800,2022-09-18 11:25:00,634000.0,1,1,0,0,1,13.359804233419363,13.024782407407407,9,11,0.15547913787762163,0.11997895267007987,0.1369228462584123,0.15161378149596555
2022-04-01 13:06:28.350,2022-04-09 15:10:00,4745000.0,1,0,0,0,1,15.372601990026165,8.085782986111111,4,15,0.184655264458696,0.1520002314273042,0.1305427278592619,0.15161378149596555
2022-07-01 11:48:27.680,2022-07-03 20:55:00,1319000.0,1,1,0,0,1,14.092384431699452,2.3795407407407407,7,20,0.1686814547862122,0.16422460922007348,0.20497469112909458,0.12634481791330462
2022-09-28 18:23:26.140,2022-09-29 15:30:00,1080000.0,1,1,1,0,0,13.892471599100402,0.8795585648148149,9,15,0.2167660868147727,0.16422460922007348,0.22580658368360385,0.2511527010685468
2022-07-21 16:54:03.423,2022-07-22 12:45:00,1170000.0,1,1,1,0,0,13.972514306773938,0.8270437152777779,7,12,0.2047258090303758,0.16422460922007348,0.20058953205563276,0.10829555821140395
2022-08-27 23:03:57.853,2022-09-03 14:00:00,13500000.0,1,0,0,1,0,16.41820024340866,6.62224707175926,9,14,0.13374577666661402,0.16963911568204182,0.12173066091188957,0.2930114845799713
2022-08-07 10:33:45.270,2022-08-09 11:35:00,3140000.0,1,0,0,0,1,14.959733357884437,2.042531597222222,8,11,0.07108088400088569,0.16963911568204182,0.17019144321560023,0.15161378149596555
2022-09-22 14:41:22.650,2022-09-23 23:30:00,2000000.0,1,1,1,0,0,14.508657738524219,1.3670989583333335,9,23,0.10787393150450873,0.2139038313101478,0.08422987860886974,0.15161378149596555
2022-06-25 00:08:01.187,2022-06-26 08:00:00,790000.0,1,1,1,0,0,13.579788224443204,1.3277640393518517,6,8,0.15547913787762163,0.16177916984807733,0.12123379813098145,0.15161378149596555
2022-05-29 08:56:09.567,2022-06-09 07:40:00,1149000.0,1,1,0,0,1,13.954402556830892,10.947111493055555,6,7,0.184655264458696,0.19379034453739913,0.23506326634712446,0.05831299288306367
2022-10-02 10:31:34.820,2022-10-04 13:00:00,1220000.0,1,1,1,0,0,14.01436141670944,2.103069212962963,10,13,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.15161378149596555
2022-09-06 22:05:08.953,2022-09-22 09:15:00,5966000.0,1,0,0,0,1,15.60158724405683,15.465174155092592,9,9,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-09-10 20:14:20.267,2022-10-02 11:45:00,3505500.0,1,1,0,0,1,15.069843721629159,21.64629320601852,10,11,0.19934759701619612,0.16963911568204182,0.28828167949019207,0.10829555821140395
2022-09-10 15:31:18.640,2022-09-19 08:16:00,376500.0,1,1,0,0,1,12.838673326222086,8.697700925925925,9,8,0.13343113827248276,0.17533673480671,0.16925033285609495,0.05053792716532184
2022-09-26 17:15:18.297,2022-10-11 15:30:00,2865500.0,1,0,0,0,1,14.86825341297393,14.9268715625,10,15,0.184655264458696,0.16089874905905813,0.09421918628672926,0.15161378149596555
2022-06-06 17:01:54.847,2022-06-09 00:30:00,1560000.0,1,1,1,0,0,14.26019637922572,2.3111707523148146,6,0,0.15547913787762163,0.14143924247384473,0.1529272019903672,0.15161378149596555
2022-08-23 11:15:05.143,2022-08-23 12:00:00,1470000.0,1,1,1,0,0,14.20077295875492,0.031190474537037036,8,12,0.15547913787762163,0.12242626497318966,0.16587145343147522,0.15161378149596555
2022-05-05 23:03:29.197,2022-05-06 15:00:00,970000.0,1,1,1,0,0,13.785051350479566,0.6642454050925926,5,15,0.15547913787762163,0.11845309478451242,0.0860216726658982,0.12634481791330462
2022-05-17 15:51:00.823,2022-05-31 17:15:00,1260000.0,1,1,1,0,0,14.04662227892766,14.05832380787037,5,17,0.1686814547862122,0.10850365292474905,0.11933821569906379,0.15161378149596555
2022-09-30 11:03:09.420,2022-10-18 16:45:00,4337000.0,1,0,0,0,1,15.282693422817504,18.237390972222222,10,16,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.15161378149596555
2022-06-27 22:45:51.460,2022-06-28 14:00:00,1860000.0,1,1,1,0,0,14.436087045689384,0.6348210648148148,6,14,0.14365506291401048,0.08172675110763648,0.1065496307563532,0.09475861343497846
2022-08-12 05:23:36.883,2022-08-12 14:30:00,2310000.0,1,1,1,0,0,14.652758082497977,0.379434224537037,8,14,0.15547913787762163,0.1303437043082871,0.15287555717215892,0.12634481791330462
2022-05-05 16:00:48.540,2022-05-05 18:00:00,2215000.0,1,1,1,0,0,14.610762961461374,0.08277152777777778,5,18,0.13374577666661402,0.22336991072236337,0.09188714030058517,0.15161378149596555
2022-08-11 15:09:28.307,2022-08-16 23:00:00,1690000.0,1,0,1,0,0,14.340239086899256,5.326755706018519,8,23,0.16495049263225312,0.16963911568204182,0.13007971188259293,0.15161378149596555
2022-02-14 14:05:59.500,2022-02-14 19:30:00,650000.0,1,1,1,0,0,13.38472764187182,0.22500578703703702,2,19,0.1686814547862122,0.14462500458168026,0.12419357867227468,0.10829555821140395
2022-07-31 14:37:04.710,2022-08-01 20:20:00,5899000.0,1,1,0,0,1,15.590293402985212,1.2381399305555554,8,20,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-09-09 08:48:17.227,2022-09-19 18:10:00,3960500.0,1,1,0,0,1,15.19188083788647,10.390078391203705,9,18,0.15547913787762163,0.1593520792006005,0.1659917397257133,0.15161378149596555
2022-09-01 13:06:24.883,2022-09-21 18:30:00,7200000.0,1,0,0,0,1,15.789591583986283,20.224712002314817,9,18,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-07-14 12:33:54.487,2022-07-15 11:00:00,3300000.0,1,0,1,0,0,15.009433026436708,0.9347860300925926,7,11,0.15547913787762163,0.07706912049737245,0.11162342269713192,0.15161378149596555
2022-08-08 12:33:35.990,2022-08-09 22:30:00,1810000.0,1,1,1,0,0,14.408837403242009,1.4141667824074073,8,22,0.14855538268343027,0.14462500458168026,0.1282455831092641,0.15161378149596555
2022-05-22 18:53:46.190,2022-05-22 21:00:00,2810500.0,1,1,0,0,1,14.848872961424266,0.08765983796296296,5,21,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.08422987860886974
2022-09-07 18:42:25.267,2022-09-13 19:10:00,1115500.0,1,1,0,0,1,13.924813292854724,6.019152002314815,9,19,0.16495049263225312,0.16422460922007348,0.1680006908018028,0.10829555821140395
2022-08-28 18:05:56.277,2022-09-13 16:20:00,4337000.0,1,0,0,0,1,15.282693422817504,15.926431979166667,9,16,0.184655264458696,0.14462500458168026,0.15297038518544734,0.15161378149596555
2022-08-11 11:15:59.200,2022-08-12 06:00:00,900000.0,1,1,1,0,0,13.710150042306449,0.7805648148148149,8,6,0.12907563928752597,0.16422460922007348,0.14261463953929673,0.15161378149596555
2022-08-25 13:55:14.140,2022-08-26 14:10:00,825500.0,1,1,0,0,1,13.623744542342319,1.0102530092592592,8,14,0.14365506291401048,0.14219102086320898,0.10982371793546457,0.2511527010685468
2022-05-17 22:46:12.710,2022-06-04 16:05:00,9289000.0,1,0,0,1,0,16.04434146236966,17.7213806712963,6,16,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.12634481791330462
2022-10-09 13:35:54.373,2022-10-12 14:00:00,1700000.0,1,1,1,0,0,14.346138809026444,3.0167317939814815,10,14,0.14928735587193664,0.10850365292474905,0.2441155575653868,0.15161378149596555
2022-09-27 18:20:37.733,2022-10-15 17:00:00,10167000.0,1,0,0,1,0,16.1346577392573,17.944007719907408,10,17,0.184655264458696,0.14462500458168026,0.15297038518544734,0.12634481791330462
2022-08-13 13:34:18.497,2022-08-20 07:45:00,9908000.0,1,0,0,1,0,16.108853069591387,6.757424803240741,8,7,0.10776324314267981,0.16422460922007348,0.16691117901454025,0.15161378149596555
2022-05-25 20:36:37.033,2022-05-26 14:45:00,80000.0,1,1,0,0,1,11.289781913656018,0.7558213773148148,5,14,0.03821888929303973,0.16963911568204182,0.03821888929303973,0.04459228867528398
2022-10-27 08:10:05.480,2022-10-29 10:00:00,9500000.0,1,1,0,1,0,16.06680235657077,2.076325462962963,10,10,0.0776517330468679,0.16422460922007348,0.11743965335874462,0.10829555821140395
2022-10-26 14:02:54.027,2022-11-09 14:45:00,70000.0,1,1,0,0,1,11.156250521031495,14.029235798611111,11,14,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.15161378149596555
2022-09-10 18:04:07.150,2022-09-13 12:25:00,9400000.0,1,0,0,0,1,16.056220247240233,2.7645005787037036,9,12,0.14331975144055117,0.16963911568204182,0.07925279003568098,0.15161378149596555
2022-04-01 15:55:38.283,2022-04-04 11:00:00,2650000.0,1,1,1,0,0,14.790070197962406,2.794695798611111,4,11,0.14365506291401048,0.09166404858890918,0.05721274773432662,0.15161378149596555
2022-10-12 10:40:59.153,2022-10-14 22:00:00,1850000.0,1,1,1,0,0,14.430696197054507,2.4715375810185187,10,22,0.07580689074798277,0.16422460922007348,0.08422987860886974,0.12634481791330462
2022-06-04 22:03:31.553,2022-06-11 18:30:00,2640000.0,1,0,1,0,0,14.7862894751225,6.851718136574075,6,18,0.184655264458696,0.14219102086320898,0.12218684776139335,0.15161378149596555
2022-08-18 11:29:49.863,2022-09-01 18:50:00,1897500.0,1,0,0,0,1,14.456047788251922,14.305672881944446,9,18,0.15547913787762163,0.1397271765878126,0.16540763110978834,0.21975861343497846
2022-08-21 10:35:56.627,2022-08-27 16:30:00,1290000.0,1,0,1,0,0,14.070152776337855,6.245872372685185,8,16,0.15547913787762163,0.1927470536019833,0.17460803330201202,0.09475861343497846
2022-03-06 15:08:41.540,2022-03-07 19:00:00,935000.0,1,1,1,0,0,13.748301808270824,1.160630324074074,3,19,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.15161378149596555
2022-10-11 20:54:35.897,2022-10-12 23:00:00,1810000.0,1,1,1,0,0,14.408837403242009,1.087084525462963,10,23,0.15547913787762163,0.14219102086320898,0.1794694164765601,0.12634481791330462
2022-02-25 16:16:55.100,2022-02-25 21:30:00,1340000.0,1,0,1,0,0,14.108180171927094,0.2174178240740741,2,21,0.13374577666661402,0.1520002314273042,0.15467373410049515,0.15161378149596555
2022-07-30 07:32:42.590,2022-09-04 18:30:00,8155000.0,1,1,0,1,0,15.914141794037251,36.456451504629634,9,18,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.15161378149596555
2022-09-25 16:12:54.230,2022-09-25 21:30:00,2500000.0,1,1,1,0,0,14.73180128983843,0.2202056712962963,9,21,0.1378794312657093,0.16963911568204182,0.1761788530760364,0.12634481791330462
2022-09-12 10:49:06.730,2022-09-15 07:40:00,1553000.0,1,1,0,0,1,14.255699102130825,2.8686721064814815,9,7,0.184655264458696,0.16422460922007348,0.20431141180663448,0.12634481791330462
2022-09-21 18:35:24.103,2022-09-24 14:30:00,1530000.0,1,0,1,0,0,14.240778293368619,2.8295821412037037,9,14,0.184655264458696,0.1593520792006005,0.2012789219820098,0.15161378149596555
2022-02-11 17:57:32.010,2022-02-11 21:30:00,1450000.0,1,1,1,0,0,14.187074114396758,0.14754618055555555,2,21,0.1686814547862122,0.16422460922007348,0.20497469112909458,0.2511527010685468
2022-04-29 19:43:27.630,2022-05-01 06:10:00,7607000.0,1,1,0,1,0,15.844579433979439,1.435096875,5,6,0.15547913787762163,0.2139038313101478,0.1962547708117988,0.15161378149596555
2022-07-17 16:51:04.550,2022-07-18 14:00:00,1220000.0,1,1,1,0,0,14.01436141670944,0.881197337962963,7,14,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.12634481791330462
2022-10-05 10:40:56.500,2022-10-05 15:00:00,350000.0,1,1,1,0,0,12.765688433465597,0.17990162037037036,10,15,0.14365506291401048,0.09454261402464977,0.08280696525690011,0.06891535522543889
2022-05-19 22:17:19.870,2022-05-20 19:00:00,2420000.0,1,1,1,0,0,14.699278098132869,0.8629644675925926,5,19,0.14365506291401048,0.1397271765878126,0.12417943035326824,0.15161378149596555
2022-08-21 06:27:27.617,2022-08-24 18:00:00,1280000.0,1,1,1,0,0,14.0623706358958,3.480930358796296,8,18,0.15547913787762163,0.08387126049865518,0.10064551259838622,0.15161378149596555
2022-07-23 13:48:45.330,2022-08-19 22:20:00,3068500.0,1,0,0,0,1,14.936699400811289,27.355030902777777,8,22,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-08-17 15:15:27.600,2022-09-03 17:45:00,9303000.0,1,1,0,1,0,16.045847486750695,17.10384722222222,9,17,0.15547913787762163,0.11121357342831527,0.12861891833229885,0.15161378149596555
2022-02-11 10:43:44.640,2022-02-16 11:10:00,1286500.0,1,0,0,0,1,14.067435910703935,5.018233333333333,2,11,0.15547913787762163,0.1331488180747187,0.17681306627789214,0.15161378149596555
2022-03-16 17:27:42.727,2022-03-22 10:00:00,1600000.0,1,0,1,0,0,14.28551418721001,5.6890888078703705,3,10,0.15547913787762163,0.17026946200989335,0.2556625067012693,0.12634481791330462
2022-10-05 15:14:40.110,2022-10-07 00:30:00,1220000.0,1,1,1,0,0,14.01436141670944,1.385646875,10,0,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.12634481791330462
2022-06-24 01:35:57.820,2022-06-26 21:30:00,70000.0,1,0,0,0,1,11.156250521031495,2.829191898148148,6,21,0.15547913787762163,0.08033204249330769,0.05360786475344015,0.09475861343497846
2022-05-30 15:00:39.297,2022-05-30 17:30:00,430000.0,1,1,1,0,0,12.971540487669746,0.10371184027777777,5,17,0.13689872917529705,0.1397271765878126,0.12310766591672062,0.15161378149596555
2022-03-18 23:40:14.987,2022-03-19 14:00:00,400000.0,1,1,1,0,0,12.89921982609012,0.597048761574074,3,14,0.184655264458696,0.11812170043998987,0.11170880796146872,0.12634481791330462
2022-05-12 18:28:32.230,2022-05-13 22:30:00,1300000.0,1,1,1,0,0,14.077874822431765,1.1676825231481482,5,22,0.184655264458696,0.11121357342831527,0.11559151044820072,0.15161378149596555
2022-09-23 11:17:26.070,2022-09-24 09:45:00,137843790.0,0,1,0,1,0,18.741631645453076,0.9358093749999999,9,9,0.1026995026514145,0.15161378149596555,0.15161378149596555,0.12634481791330462
2022-07-04 22:31:53.317,2022-07-06 08:00:00,2080000.0,1,1,1,0,0,14.547878451677501,1.3945217939814816,7,8,0.15547913787762163,0.1383702344073639,0.1382092726717182,0.15161378149596555
2022-08-28 23:10:40.877,2022-09-04 14:00:00,2703000.0,1,1,0,0,1,14.809872825258585,6.61758244212963,9,14,0.1494704417945293,0.14462500458168026,0.1554799728566417,0.15161378149596555
2022-10-03 20:34:25.493,2022-10-07 21:30:00,1960000.0,1,1,1,0,0,14.4884550312067,4.0385938310185185,10,21,0.19934759701619612,0.14462500458168026,0.17076907881478345,0.12634481791330462
2022-08-23 13:42:24.100,2022-09-06 23:00:00,9908000.0,1,0,0,1,0,16.108853069591387,14.387221064814813,9,23,0.15547913787762163,0.13734530988772917,0.15344392459386766,0.15161378149596555
2022-07-08 09:45:46.723,2022-07-08 11:00:00,1220000.0,1,1,1,0,0,14.01436141670944,0.05154255787037037,7,11,0.15547913787762163,0.17533673480671,0.1654029395018313,0.5286743230533142
2022-07-12 11:48:56.357,2022-07-13 22:30:00,1470000.0,1,1,1,0,0,14.20077295875492,1.4451810532407408,7,22,0.17814535348320804,0.16422460922007348,0.1692380465213493,0.22983907562331898
2022-10-26 23:38:30.537,2022-11-05 13:00:00,959500.0,1,1,0,0,1,13.774167594429892,9.556591006944444,11,13,0.19934759701619612,0.16422460922007348,0.1969540636179351,0.3940098439256897
2022-03-07 16:19:03.523,2022-03-07 21:00:00,1910000.0,1,0,1,0,0,14.462613800022813,0.19509811342592592,3,21,0.15547913787762163,0.10850365292474905,0.11806636036819576,0.10829555821140395
2022-10-05 09:29:47.313,2022-10-06 15:30:00,2170000.0,1,1,1,0,0,14.590237725516642,1.2501468402777778,10,15,0.11744612950282235,0.07706912049737245,0.11200765638664752,0.15161378149596555
2022-08-28 18:37:21.807,2022-09-25 00:50:00,2043000.0,1,0,0,0,1,14.529929873799759,27.258775381944446,9,0,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-07-08 13:48:44.163,2022-07-14 15:00:00,3200000.0,1,0,1,0,0,14.978661367769956,6.0494888541666665,7,15,0.184655264458696,0.14462500458168026,0.15297038518544734,0.15161378149596555
2022-10-20 22:19:04.637,2022-10-21 16:00:00,430000.0,1,1,1,0,0,12.971540487669746,0.7367518865740741,10,16,0.10672633648850331,0.10850365292474905,0.130289293895056,0.10829555821140395
2022-03-21 15:12:12.077,2022-03-27 18:30:00,1960000.0,1,0,1,0,0,14.4884550312067,6.137360219907407,3,18,0.1347594916701188,0.16963911568204182,0.14804151946407987,0.2930114845799713
2022-07-28 12:57:13.117,2022-08-02 05:30:00,5895000.0,1,0,0,1,0,15.589615091953608,4.689431516203704,8,5,0.1686814547862122,0.16422460922007348,0.20497469112909458,0.15161378149596555
2022-03-03 02:57:18.610,2022-03-16 23:59:00,350500.0,1,1,0,0,1,12.767115985456782,13.876173495370368,3,23,0.15547913787762163,0.19379034453739913,0.18464249699826532,0.15161378149596555
2022-05-10 22:32:42.290,2022-05-11 12:45:00,1170000.0,1,0,1,0,0,13.972514306773938,0.5918716435185185,5,12,0.15547913787762163,0.12536676852181036,0.12124613155033294,0.15161378149596555
2022-05-29 18:09:32.313,2022-05-30 00:30:00,1000000.0,1,1,1,0,0,13.815510557964274,0.2642093402777778,5,0,0.1686814547862122,0.14462500458168026,0.12419357867227468,0.15161378149596555
2022-02-19 12:34:19.260,2022-02-20 11:30:00,2050000.0,1,0,1,0,0,14.53335035111459,0.955332638888889,2,11,0.18478144818787218,0.2139038313101478,0.12634481791330462,0.15161378149596555
2022-05-16 14:05:57.153,2022-05-17 13:30:00,2310000.0,1,1,1,0,0,14.652758082497977,0.9750329513888888,5,13,0.15547913787762163,0.1480700922937592,0.15287555717215892,0.15982444613452979
2022-03-21 12:26:01.573,2022-03-21 21:00:00,1400000.0,1,0,1,0,0,14.151982794585487,0.3569262384259259,3,21,0.1378794312657093,0.1373095177637406,0.07219703880760264,0.15161378149596555
2022-06-22 18:27:02.463,2022-06-23 08:30:00,380000.0,1,1,1,0,0,12.84792653170257,0.5853881597222221,6,8,0.15326447669817853,0.2139038313101478,0.1384875108606778,0.10829555821140395
